# WARNING: this file is not sorted!
# db	id                         alt	 E-value	adj_p-value	log_adj_p-value	bin_location	bin_width	total_width	sites_in_bin	total_sites	p_success	 p-value	mult_tests
   1	2                         MEME	4.0e-003	   7.5e-006	         -11.80	         0.0	       72	         92	         132	        140	  0.78261	1.7e-007	        45
   2	CACRTGG                  DREME	3.7e-002	   7.0e-005	          -9.56	         0.0	       70	         94	          82	         87	  0.74468	1.5e-006	        46
   3	MA0004.1                  Arnt	8.7e-002	   1.7e-004	          -8.70	         0.0	       35	         95	          70	        123	  0.36842	3.5e-006	        47
   3	MA0058.3                   MAX	6.8e-003	   1.3e-005	         -11.25	         0.0	       75	         91	         182	        192	  0.82418	2.9e-007	        45
   3	MA0059.1              MAX::MYC	7.8e-002	   1.5e-004	          -8.81	         0.0	       44	         90	         100	        148	  0.48889	3.4e-006	        44
   3	MA0093.2                  USF1	6.6e-001	   1.2e-003	          -6.69	         0.0	       76	         90	         133	        139	  0.84444	2.8e-005	        44
   3	MA0104.3                  Mycn	6.3e-002	   1.2e-004	          -9.03	         0.0	       71	         93	         100	        107	  0.76344	2.6e-006	        46
   3	MA0147.2                   Myc	6.3e-002	   1.2e-004	          -9.03	         0.0	       71	         91	         122	        131	  0.78022	2.7e-006	        45
   3	MA0259.1           ARNT::HIF1A	4.3e-001	   8.2e-004	          -7.10	         0.0	       51	         93	         129	        184	  0.54839	1.8e-005	        46
   3	MA0464.2               BHLHE40	5.9e-001	   1.1e-003	          -6.79	         0.0	       75	         91	          99	        103	  0.82418	2.5e-005	        45
   3	MA0499.1                 Myod1	7.6e0000	   1.4e-002	          -4.24	         0.0	       78	         88	          86	         87	  0.88636	3.4e-004	        43
   3	MA0522.2                  TCF3	1.4e-001	   2.6e-004	          -8.26	         0.0	       69	         91	         137	        152	  0.75824	5.7e-006	        45
   3	MA0526.1                  USF2	1.9e-001	   3.6e-004	          -7.94	         0.0	       68	         90	         118	        130	  0.75556	8.1e-006	        44
   3	MA0603.1                 Arntl	1.0e0000	   1.9e-003	          -6.27	         0.0	       77	         91	         178	        189	  0.84615	4.2e-005	        45
   3	MA0608.1               Creb3l2	4.4e0000	   8.3e-003	          -4.79	         0.0	       34	         92	          42	         72	  0.36957	1.8e-004	        45
   3	MA0617.1                   Id2	5.6e-001	   1.1e-003	          -6.84	         0.0	       31	         93	          40	         69	  0.33333	2.3e-005	        46
   3	MA0620.1                  Mitf	2.5e0000	   4.8e-003	          -5.33	         0.0	       37	         91	         157	        306	  0.40659	1.1e-004	        45
   3	MA0622.1                 Mlxip	1.3e0000	   2.5e-003	          -5.99	         0.0	       75	         93	          67	         69	  0.80645	5.5e-005	        46
   3	MA0626.1                 Npas2	4.7e-001	   8.9e-004	          -7.03	         0.0	       75	         91	         159	        170	  0.82418	2.0e-005	        45
