# WARNING: this file is not sorted!
# db	id                         alt	 E-value	adj_p-value	log_adj_p-value	bin_location	bin_width	total_width	sites_in_bin	total_sites	p_success	 p-value	mult_tests
   1	1                         MEME	2.0e-075	   3.9e-078	        -178.25	         0.0	       30	         86	         356	        455	  0.34884	9.2e-080	        42
   2	AGRKGGCR                 DREME	4.5e-030	   8.6e-033	         -73.84	         0.0	       21	         93	         122	        190	  0.22581	1.9e-034	        46
   2	CTRGTGGM                 DREME	1.3e-011	   2.6e-014	         -31.30	         0.0	       25	         93	          50	         67	  0.26882	5.6e-016	        46
   3	MA0024.3                  E2F1	2.8e-002	   5.3e-005	          -9.85	         0.0	       11	         89	          19	         47	  0.12360	1.2e-006	        44
   3	MA0091.1            TAL1::TCF3	1.5e-001	   2.8e-004	          -8.20	         0.0	       19	         89	          39	         93	  0.21348	6.3e-006	        44
   3	MA0093.2                  USF1	7.1e0000	   1.3e-002	          -4.31	         0.0	        8	         90	          17	         76	  0.08889	3.1e-004	        44
   3	MA0116.1                Znf423	2.7e-001	   5.1e-004	          -7.58	         0.0	       16	         86	          17	         32	  0.18605	1.2e-005	        42
   3	MA0130.1               ZNF354C	8.4e-001	   1.6e-003	          -6.44	         0.0	       31	         95	         137	        315	  0.32632	3.4e-005	        47
   3	MA0139.1                  CTCF	3.3e-074	   6.3e-077	        -175.45	         0.0	       30	         82	         337	        413	  0.36585	1.6e-078	        40
   3	MA0511.2                 RUNX2	5.3e0000	   1.0e-002	          -4.60	         0.0	       46	         92	          59	         85	  0.50000	2.2e-004	        45
   3	MA0522.2                  TCF3	1.4e-002	   2.7e-005	         -10.51	         0.0	       21	         91	          58	        138	  0.23077	6.1e-007	        45
   3	MA0524.2                TFAP2C	3.1e0000	   5.9e-003	          -5.13	         0.0	       17	         89	          53	        171	  0.19101	1.3e-004	        44
   3	MA0526.1                  USF2	8.1e0000	   1.5e-002	          -4.17	         0.0	       10	         90	          16	         57	  0.11111	3.5e-004	        44
   3	MA0597.1                 THAP1	1.2e-006	   2.3e-009	         -19.89	         0.0	       36	         92	         237	        434	  0.39130	5.1e-011	        45
   3	MA0623.1               Neurog1	3.5e-001	   6.6e-004	          -7.32	         0.0	       19	         91	          77	        235	  0.20879	1.5e-005	        45
   3	MA0646.1                  GCM1	7.3e-001	   1.4e-003	          -6.59	         0.0	       64	         90	          90	        102	  0.71111	3.1e-005	        44
   3	MA0649.1                  HEY2	8.3e-001	   1.6e-003	          -6.45	         0.0	       21	         91	          35	         80	  0.23077	3.5e-005	        45
   3	MA0668.1               NEUROD2	5.0e-001	   9.5e-004	          -6.96	         0.0	       37	         91	          81	        139	  0.40659	2.1e-005	        45
   3	MA0671.1                  NFIX	2.0e0000	   3.7e-003	          -5.59	         0.0	       22	         92	         115	        349	  0.23913	8.3e-005	        45
   3	MA0695.1                ZBTB7C	3.5e-004	   6.6e-007	         -14.24	         0.0	       21	         89	          76	        178	  0.23596	1.5e-008	        44
   3	MA0696.1                  ZIC1	1.6e-003	   3.1e-006	         -12.68	         0.0	       23	         87	          34	         56	  0.26437	7.3e-008	        43
   3	MA0697.1                  ZIC3	1.6e-004	   3.1e-007	         -14.99	         0.0	       20	         86	          41	         76	  0.23256	7.3e-009	        42
   3	MA0738.1                  HIC2	8.8e-003	   1.7e-005	         -11.00	         0.0	       56	         92	         263	        358	  0.60870	3.7e-007	        45
   3	MA0739.1                  Hic1	5.0e-005	   9.5e-008	         -16.17	         0.0	       46	         92	         205	        307	  0.50000	2.1e-009	        45
   3	MA0750.1                ZBTB7A	9.3e-004	   1.8e-006	         -13.25	         0.0	       27	         89	          55	         96	  0.30337	4.0e-008	        44
   3	MA0751.1                  ZIC4	1.3e-011	   2.5e-014	         -31.31	         0.0	       24	         86	         107	        192	  0.27907	6.0e-016	        42
   3	MA0806.1                  TBX4	3.1e0000	   5.9e-003	          -5.13	         0.0	       39	         93	         112	        204	  0.41935	1.3e-004	        46
   3	MA0807.1                  TBX5	1.8e-002	   3.3e-005	         -10.31	         0.0	       39	         93	         160	        284	  0.41935	7.2e-007	        46
   3	MA0811.1                TFAP2B	7.5e0000	   1.4e-002	          -4.25	         0.0	       17	         89	          48	        156	  0.19101	3.3e-004	        44
   3	MA0813.1         TFAP2B(var.3)	1.4e-001	   2.6e-004	          -8.27	         0.0	       20	         88	          32	         67	  0.22727	6.0e-006	        43
   3	MA0815.1         TFAP2C(var.3)	7.1e0000	   1.4e-002	          -4.30	         0.0	       20	         88	          26	         60	  0.22727	3.2e-004	        43
   3	MA0818.1               BHLHE22	7.0e0000	   1.3e-002	          -4.32	         0.0	        9	         91	          13	         45	  0.09890	3.0e-004	        45
   3	MA0820.1                 FIGLA	2.6e-008	   4.9e-011	         -23.75	         0.0	       25	         91	         120	        246	  0.27473	1.1e-012	        45
   3	MA0826.1                 OLIG1	3.0e0000	   5.6e-003	          -5.18	         0.0	        5	         91	           8	         29	  0.05495	1.3e-004	        45
   3	MA0830.1                  TCF4	2.5e-002	   4.8e-005	          -9.94	         0.0	       21	         91	          58	        140	  0.23077	1.1e-006	        45
   3	MA0871.1                  TFEC	4.5e-002	   8.5e-005	          -9.37	         0.0	       15	         91	          54	        175	  0.16484	1.9e-006	        45
   3	MA0872.1         TFAP2A(var.3)	1.7e-002	   3.2e-005	         -10.34	         0.0	       18	         88	          34	         74	  0.20455	7.5e-007	        43
##
# Detailed descriptions of columns in this file:
#
# db:	The name of the database (file name) that contains the motif.
# id:	A name for the motif that is unique in the motif database file.
# alt:	An alternate name of the motif that may be provided 
#	in the motif database file.
# E-value:	The expected number motifs that would have least one 
#	region as enriched for best matches to the motif as the reported region.
#	The E-value is the p-value multiplied by the number of motifs in the
#	input database(s).
# adj_p-value:	The probability that any tested region would be as enriched for
#	best matches to this motif as the reported region is.
#	By default the p-value is calculated by using the one-tailed binomial
#	test on the number of sequences with a match to the motif 
#	that have their best match in the reported region, corrected for
#	the number of regions and score thresholds tested.
#	The test assumes that the probability that the best match in a sequence
#	falls in the region is the region width divided by the
#	number of places a motif
#	can align in the sequence (sequence length minus motif width plus 1).
#	When CentriMo is run in discriminative mode with a negative
#	set of sequences, the p-value of a region is calculated
#	using the Fisher exact test on the 
